id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p3115-v4796-s,MORJAS The Wool Sock - Mid Calf - Navy Ribbed - Mid Calf,"The Wool Sock comes in a mid-calf length with a wool, cashmere and polyamide composition, which creates a warm and comfortable feel, while staying up on your leg all day. The cashmere blend of The Wool Sock is remarkably soft to the touch whilst being extremely robust to accompany you on even the longest of wintery walks.",out of stock,new,200 SEK,https://www.morjas.com/product/the-wool-sock-navy-ribbed-mid-calf,https://morjas.centracdn.net/client/dynamic/originals/3115_738fb14ee8-the-wool-sock-mid-calf-navy-ribbed-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3115_2abb3eda92-the-wool-sock-mid-calf-navy-ribbed-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3115_ee7941955c-the-wool-sock-mid-calf-navy-ribbed-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3115_abfc977cb5-the-wool-sock-mid-calf-navy-ribbed-2-original.jpg",MORJAS,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Mid-Calf,p3115,male,adult,Navy,Wool,502121016
p3116-v4797-s,MORJAS The Wool Sock - Mid Calf - Brown Ribbed - Mid Calf,"The Wool Sock comes in a mid-calf length with a wool, cashmere and polyamide composition, which creates a warm and comfortable feel, while staying up on your leg all day. The cashmere blend of The Wool Sock is remarkably soft to the touch whilst being extremely robust to accompany you on even the longest of wintery walks.",out of stock,new,200 SEK,https://www.morjas.com/product/the-wool-sock-mid-brown-ribbed-mid-calf,https://morjas.centracdn.net/client/dynamic/originals/3116_354d1a672a-the-wool-sock-mid-calf-mid-brown-ribbed-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3116_6c0bd11e9a-the-wool-sock-mid-calf-mid-brown-ribbed-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3116_3fadd0d775-the-wool-sock-mid-calf-mid-brown-ribbed-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3116_11973cbf65-the-wool-sock-mid-calf-mid-brown-ribbed-1-original.jpg",MORJAS,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Mid-Calf,p3116,male,adult,Brown,Wool,502131081
p3117-v4798-s,MORJAS The Wool Sock - Mid Calf - Ecru Ribbed - Mid Calf,"The Wool Sock comes in a mid-calf length with a wool, cashmere and polyamide composition, which creates a warm and comfortable feel, while staying up on your leg all day. The cashmere blend of The Wool Sock is remarkably soft to the touch whilst being extremely robust to accompany you on even the longest of wintery walks.",out of stock,new,200 SEK,https://www.morjas.com/product/the-wool-sock-ecru-ribbed-mid-calf,https://morjas.centracdn.net/client/dynamic/originals/3117_cc310633b8-the-wool-sock-mid-calf-ecru-ribbed-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3117_5065604cd9-the-wool-sock-mid-calf-ecru-ribbed-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3117_22278bde83-the-wool-sock-mid-calf-ecru-ribbed-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3117_84a4969d38-the-wool-sock-mid-calf-ecru-ribbed-2-original.jpg",MORJAS,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Mid-Calf,p3117,male,adult,Ecru,Wool,502141082
p3668-v5423-s,MORJAS The Ballet Flat - Rubber Sole - Black Nappa,Designed with a low heel and a sculpted cut that frames the foot for a flattering look and feel. Handcrafted in Spain from supple nappa leather.,in stock,new,3000 SEK,https://www.morjas.com/product/women-the-ballet-flat-black-nappa,https://morjas.centracdn.net/client/dynamic/originals/3668_e501187c7b-the-ballet-flat-black-nappa-copy-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3668_3c933db981-the-ballet-flat-black-nappa-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_a90f1cff9c-the-ballet-flat-black-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_a5b90020b8-the-ballet-flat-black-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_713b500806-the-ballet-flat-black-nappa-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_8a6c9cbab0-the-ballet-flat-black-nappa-rubber-sole-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ballerinas,p3668,female,adult,Black,Nappa Leather,wom-201001101
p3665-v5420-s,MORJAS The Ballet Flat - Leather Sole - Greige Suede,Designed with a low heel and a sculpted cut that frames the foot for a flattering look and feel. Handcrafted in Spain from soft nappa suede.,in stock,new,3000 SEK,https://www.morjas.com/product/women-the-ballet-flat-greige-suede,https://morjas.centracdn.net/client/dynamic/originals/3665_8060f3186a-the-ballet-flat-greige-suede-copy-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3665_3d8f9556dc-the-ballet-flat-greige-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3665_4df87bc54e-the-ballet-flat-greige-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3665_dafe0160fe-the-ballet-flat-greige-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3665_a6717acf63-the-ballet-flat-greige-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3665_13318baef9-the-ballet-flat-greige-suede4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ballerinas,p3665,female,adult,Beige,Suede,wom-201031117
p3666-v5421-s,MORJAS The Ballet Flat - Leather Sole - Ivory Nappa,Designed with a low heel and a sculpted cut that frames the foot for a flattering look and feel. Handcrafted in Spain from supple nappa leather.,in stock,new,3000 SEK,https://www.morjas.com/product/women-the-ballet-flat-ivory-nappa,https://morjas.centracdn.net/client/dynamic/originals/3666_78050423e7-the-ballet-flat-ivory-nappa-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3666_4726d0e4b8-the-ballet-flat-ivory-nappa-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3666_9a84a9dc86-the-ballet-flat-ivory-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3666_66e00545c7-the-ballet-flat-ivory-nappa-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3666_0baa12c791-the-ballet-flat-ivory-nappa-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3666_43c5a5b130-the-ballet-flat-ivory-nappa-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ballerinas,p3666,female,adult,Ivory,Nappa Leather,wom-201021103
p3667-v5422-s,MORJAS The Ballet Flat - Rubber Sole - Brown Nappa,Designed with a low heel and a sculpted cut that frames the foot for a flattering look and feel. Handcrafted in Spain from supple nappa leather.,in stock,new,3000 SEK,https://www.morjas.com/product/women-the-ballet-flat-brown-nappa,https://morjas.centracdn.net/client/dynamic/originals/3667_c00e9b0a30-the-ballet-flat-brown-nappa-copy-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3667_c4c5c1079f-the-ballet-flat-brown-nappa-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3667_f3f48278af-the-ballet-flat-brown-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3667_0367672d1c-the-ballet-flat-brown-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3667_f963d9f2e7-the-ballet-flat-brown-nappa-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3667_34768212bd-the-ballet-flat-brown-nappa-rubber-sole-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ballerinas,p3667,female,adult,Brown,Nappa Leather,wom-201011102
p7716-v9471-s,MORJAS The Ballet Flat - Rubber Sole - Black Suede,Designed with a low heel and a sculpted cut that frames the foot for a flattering look and feel. Handcrafted in Spain from soft nappa suede.,in stock,new,3000 SEK,https://www.morjas.com/product/women-the-ballet-flat-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7716_17079db12c-morjas-the-ballet-flat-black-suede-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7716_0191dbce81-the-ballet-flat-black-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_812bf172cf-morjas-the-ballet-flat-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_1f242b89f4-morjas-the-ballet-flat-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_6aaf45908e-morjas-the-ballet-flat-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_e79a7992d1-the-ballet-flat-black-suede-rubber-sole-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ballerinas,p7716,female,adult,Black,Suede,wom-201041010
p7823-v9607-s,MORJAS The Ballet Flat - Leather Sole - Black Suede,Designed with a low heel and a sculpted cut that frames the foot for a flattering look and feel. Handcrafted in Spain from soft nappa suede.,in stock,new,3000 SEK,https://www.morjas.com/product/women-the-ballet-flat-leather-sole-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7716_17079db12c-morjas-the-ballet-flat-black-suede17731-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7716_0191dbce81-the-ballet-flat-black-suede-wear17727-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_812bf172cf-morjas-the-ballet-flat-black-suede-217728-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_1f242b89f4-morjas-the-ballet-flat-black-suede-317729-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_6aaf45908e-morjas-the-ballet-flat-black-suede-417730-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7716_97a4d68c50-the-ballet-flat-black-suede-417732-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ballerinas,p7823,female,adult,Black,Suede,wom-201141010
p7822-v9606-s,MORJAS The Ballet Flat - Leather Sole - Black Nappa,Designed with a low heel and a sculpted cut that frames the foot for a flattering look and feel. Handcrafted in Spain from supple nappa leather.,in stock,new,3000 SEK,https://www.morjas.com/product/women-the-ballet-flat-leather-sole-black-nappa,https://morjas.centracdn.net/client/dynamic/originals/3668_e501187c7b-the-ballet-flat-black-nappa-copy17721-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3668_3c933db981-the-ballet-flat-black-nappa-wear317726-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_a90f1cff9c-the-ballet-flat-black-nappa-217718-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_a5b90020b8-the-ballet-flat-black-nappa-317719-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_9559fb80c1-the-ballet-flat-black-nappa-417720-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3668_713b500806-the-ballet-flat-black-nappa-wear217725-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ballerinas,p7822,female,adult,Black,Nappa Leather,wom-201101101
p7800-v9582-s,MORJAS The Soft Moc - Brown Grain,"A moccasin in brown grained leather with a hand-stitched apron, made by hand in Spain. Unlined for a softer feel and lighter weight. Cushioned footbed for comfort, rubber sole for grip.",in stock,new,3700 SEK,https://www.morjas.com/product/women-the-soft-moc-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/7800_0221fa306b-morjas-the-soft-moc-brown-grain-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7800_c3df046b68-morjas-the-soft-moc-brown-grain-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7800_1e2edfad8e-morjas-the-soft-moc-brown-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7800_5b5c8c1b3a-morjas-the-soft-moc-brown-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7800_a33528629f-morjas-the-soft-moc-brown-grain-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7800_006d5d260a-morjas-the-soft-moc-brown-grain-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7800,female,adult,Brown,Grain Leather,wom-214011007
p7799-v9581-s,MORJAS The Soft Moc - Black Grain,"A moccasin in black grained leather with a hand-stitched apron, made by hand in Spain. Unlined for a softer feel and lighter weight. Cushioned footbed for comfort, rubber sole for grip.",in stock,new,3700 SEK,https://www.morjas.com/product/women-the-soft-moc-black-grain,https://morjas.centracdn.net/client/dynamic/originals/7799_447d3d7ddd-morjas-the-soft-moc-black-grain-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7799_f02e2ac425-the-soft-moc-black-grain-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7799_242bb73ee2-morjas-the-soft-moc-black-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7799_0c90c68e68-morjas-the-soft-moc-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7799_a09baac189-morjas-the-soft-moc-black-grain-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7799_4351a517f8-morjas-the-soft-moc-black-grain-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7799,female,adult,Black,Grain Leather,wom-214001005
p7801-v9583-s,MORJAS The Soft Moc - Brown Suede,"A moccasin in brown suede with a hand-stitched apron, made by hand in Spain. Unlined for a softer feel and lighter weight. Cushioned footbed for comfort, rubber sole for grip.",in stock,new,3700 SEK,https://www.morjas.com/product/women-the-soft-moc-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/7801_44108bd6af-morjas-the-soft-moc-brown-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7801_2f111df224-morjas-womens-lookbook-spring-2026-36-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7801_799d2bbed0-morjas-the-soft-moc-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7801_9b5afb4a44-morjas-the-soft-moc-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7801_3e19a3a348-morjas-the-soft-moc-brown-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7801_5973cff227-morjas-the-soft-moc-brown-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7801,female,adult,Brown,Suede,wom-214021003
p3672-v5427-s,MORJAS The Penny Loafer - Black Calf,"Designed with a soft profile and slightly raised heel for an elegant silhouette. Handcrafted in Spain using Blake-stitched construction, ensuring comfort, durability, and long-lasting wear.",in stock,new,3500 SEK,https://www.morjas.com/product/women-the-penny-loafer-black-calf,https://morjas.centracdn.net/client/dynamic/originals/3672_40fd24c738-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3672_302f75a6be-the-penny-loafer-black-calf-womens-wear4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3672_f8662fdcf1-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3672_9d82cd306f-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3672_9662230777-the-penny-loafer-black-calf-womens-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3672_c027575211-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p3672,female,adult,Black,Plain Leather,wom-100001000
p7718-v9473-s,MORJAS The Penny Loafer - Brown Suede,"Designed with a soft profile and slightly raised heel for an elegant silhouette. Handcrafted in Spain using Blake-stitched construction, ensuring comfort, durability, and long-lasting wear.",in stock,new,3500 SEK,https://www.morjas.com/product/women-the-penny-loafer-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/7718_07c065566c-morjas-the-penny-loafer-brown-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7718_294c7e68ee-morjas-the-penny-loafer-brown-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7718_618ab2c3bd-morjas-the-penny-loafer-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7718_fd33497551-morjas-the-penny-loafer-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7718_dd26430fac-morjas-the-penny-loafer-brown-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7718_7c6d709a85-morjas-the-penny-loafer-brown-suede-wear2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p7718,female,adult,Brown,Suede,wom-100031003
p3673-v5428-s,MORJAS The Penny Loafer - Burgundy Calf,"Designed with a soft profile and slightly raised heel for an elegant silhouette. Handcrafted in Spain using Blake-stitched construction, ensuring comfort, durability, and long-lasting wear.",in stock,new,3500 SEK,https://www.morjas.com/product/women-the-penny-loafer-burgundy-calf,https://morjas.centracdn.net/client/dynamic/originals/3673_3f2b899664-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3673_3cda025b16-the-penny-loafer-burgundy-calf-womens-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3673_23c67f0473-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3673_110fea56e6-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3673_14d9e492ff-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3673_051fab35e5-the-penny-loafer-ivory-calf-still-life-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p3673,female,adult,Burgundy,Plain Leather,wom-100011001
p3674-v5429-s,MORJAS The Penny Loafer - Ivory Calf,"Designed with a soft profile and slightly raised heel for an elegant silhouette. Handcrafted in Spain using Blake-stitched construction, ensuring comfort, durability, and long-lasting wear.",in stock,new,3500 SEK,https://www.morjas.com/product/women-the-penny-loafer-ivory-calf,https://morjas.centracdn.net/client/dynamic/originals/3674_b1cff7d39c-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3674_cd994f3f8b-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3674_6debd90aab-the-penny-loafer-ivory-calf-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3674_e2c2e5a4a9-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3674_05cfe476a6-6-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3674_3f8617158c-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p3674,female,adult,Ivory,Plain Leather,wom-100501100
p7717-v9472-s,MORJAS The Penny Loafer - Black Suede,"Designed with a soft profile and slightly raised heel for an elegant silhouette. Handcrafted in Spain using Blake-stitched construction, ensuring comfort, durability, and long-lasting wear.",in stock,new,3500 SEK,https://www.morjas.com/product/women-the-penny-loafer-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7717_6d9d168bb5-morjas-the-penny-loafer-black-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7717_7788aa9718-morjas-the-penny-loafer-black-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7717_1fde35d0a3-morjas-the-penny-loafer-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7717_b234a34a1a-morjas-the-penny-loafer-black-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7717_4a112f90e0-morjas-the-penny-loafer-black-suede-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p7717,female,adult,Black,Suede,wom-100231010
p3703-v5458-s,MORJAS The Paloma Sandal - Black Nappa,"Designed with a minimal heel and sleek straps that contour the foot for a refined silhouette. The soft, cushioned footbed adds subtle comfort. Handcrafted in Spain from supple nappa leather.",in stock,new,2500 SEK,https://www.morjas.com/product/women-the-paloma-sandal-black-nappa,https://morjas.centracdn.net/client/dynamic/originals/3703_39a779ff5e-the-paloma-sandal-black-nappa-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3703_8019d999c0-the-paloma-sandal-black-nappa-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3703_9cb16c2e80-the-paloma-sandal-black-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3703_5bd7582a32-the-paloma-sandal-black-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3703_18ede50343-the-paloma-sandal-black-nappa-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sandals,p3703,female,adult,Black,Nappa Leather,wom-203001101
p3702-v5457-s,MORJAS The Paloma Sandal - Tan Nappa,"Designed with a minimal heel and sleek straps that contour the foot for a refined silhouette. The soft, cushioned footbed adds subtle comfort. Handcrafted in Spain from supple nappa leather.",in stock,new,2500 SEK,https://www.morjas.com/product/women-the-paloma-sandal-tan-nappa,https://morjas.centracdn.net/client/dynamic/originals/3702_a6b4a5f232-the-paloma-sandal-tan-nappa-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3702_f095ea8595-the-paloma-sandal-tan-nappa-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3702_1870308bae-the-paloma-sandal-tan-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3702_d6a3d33a8d-the-paloma-sandal-tan-nappa-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3702_8002018fa7-the-paloma-sandal-tan-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3702_934662b409-the-paloma-sandal-tan-nappa-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sandals,p3702,female,adult,Tan,Nappa Leather,wom-203021115
p3704-v5459-s,MORJAS The Paloma Sandal - Brown Nappa,"Designed with a minimal heel and sleek straps that contour the foot for a refined silhouette. The soft, cushioned footbed adds subtle comfort. Handcrafted in Spain from supple nappa leather.",in stock,new,2500 SEK,https://www.morjas.com/product/women-the-paloma-sandal-brown-nappa,https://morjas.centracdn.net/client/dynamic/originals/3704_bfe0792571-the-paloma-sandal-brown-nappa-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3704_ffc559bcb7-the-paloma-sandal-brown-nappa-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3704_40dd6ec8cd-the-paloma-sandal-brown-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3704_e3e4cd1b66-the-paloma-sandal-brown-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3704_adbcbf1262-the-paloma-sandal-brown-nappa-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3704_5ca2ca34d4-the-paloma-sandal-brown-nappa-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sandals,p3704,female,adult,Brown,Nappa Leather,wom-203011102
p7788-v9570-s,MORJAS The Paloma Sandal - Taupe Grain,"Designed with a minimal heel and sleek straps that contour the foot for a refined silhouette. The soft, cushioned footbed adds subtle comfort. Handcrafted in Spain from grained leather.",in stock,new,2500 SEK,https://www.morjas.com/product/women-the-paloma-sandal-taupe-grain,https://morjas.centracdn.net/client/dynamic/originals/7788_2932e4e42c-morjas-the-paloma-sandal-taupe-grain-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7788_378a4d09f2-morjas-the-paloma-sandal-taupe-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7788_18c3644289-morjas-the-paloma-sandal-taupe-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7788_0dc3b0608e-morjas-the-paloma-sandal-taupe-grain-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7788_9c3560ea54-morjas-the-paloma-sandal-taupe-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7788_17cba80425-morjas-the-paloma-sandal-taupe-grain-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sandals,p7788,female,adult,Taupe,Grain Leather,wom-203031147
p7722-v9477-s,MORJAS The Ankle Boot - Black Nappa,Cut with a sleek shaft that extends over the ankle and set on a 75 mm block heel for a modern and elegant silhouette. Handcrafted in Spain from supple nappa leather.,in stock,new,4500 SEK,https://www.morjas.com/product/women-the-ankle-boot-black-nappa,https://morjas.centracdn.net/client/dynamic/originals/7722_e6902695ae-morjas-the-ankle-boot-black-nappa-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7722_bf5010df19-morjas-the-ankle-boot-black-nappa-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7722_ea5b7312a7-morjas-the-ankle-boot-black-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7722_b85a80a78b-morjas-the-ankle-boot-black-nappa-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7722_e90a8c7fab-morjas-the-ankle-boot-black-nappa-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ankle Boots,p7722,female,adult,Black,Nappa Leather,wom-206001101
p7723-v9478-s,MORJAS The Ankle Boot - Brown Nappa,Cut with a sleek shaft that extends over the ankle and set on a 75 mm block heel for a modern and elegant silhouette. Handcrafted in Spain from supple nappa leather.,in stock,new,4500 SEK,https://www.morjas.com/product/women-the-ankle-boot-brown-nappa,https://morjas.centracdn.net/client/dynamic/originals/7723_42ec87eb8f-morjas-the-ankle-boot-brown-nappa-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7723_cc534bb874-morjas-the-ankle-boot-brown-nappa-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7723_c1ce6c219e-morjas-the-ankle-boot-brown-nappa-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7723_316c614a2a-morjas-the-ankle-boot-brown-nappa-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7723_d8bd3976a2-morjas-the-ankle-boot-brown-nappa-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ankle Boots,p7723,female,adult,Brown,Nappa Leather,wom-206011102
p7724-v9479-s,MORJAS The Ankle Boot - Black Suede,Cut with a sleek shaft that extends over the ankle and set on a 75 mm block heel for a modern and elegant silhouette. Handcrafted in Spain from soft goatskin suede.,in stock,new,4500 SEK,https://www.morjas.com/product/women-the-ankle-boot-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7724_c897580521-morjas-the-ankle-boot-black-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7724_2ccbd3c1f2-morjas-the-ankle-boot-black-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7724_f1e1568328-morjas-the-ankle-boot-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7724_11526194ab-morjas-the-ankle-boot-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7724_b1c5df347a-morjas-the-ankle-boot-black-suede-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ankle Boots,p7724,female,adult,Black,Suede,wom-206021010
p7725-v9480-s,MORJAS The Ankle Boot - Brown Suede,Cut with a sleek shaft that extends over the ankle and set on a 75 mm block heel for a modern and elegant silhouette. Handcrafted in Spain from soft goatskin suede.,in stock,new,4500 SEK,https://www.morjas.com/product/women-the-ankle-boot-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/7725_087ece0ca3-morjas-the-ankle-boot-brown-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7725_ad480a5a6a-morjas-the-ankle-boot-brown-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7725_1d9310ca36-morjas-the-ankle-boot-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7725_ceaaa9f6db-morjas-the-ankle-boot-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7725_d165b83c1c-morjas-the-ankle-boot-brown-suede-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ankle Boots,p7725,female,adult,Brown,Suede,wom-206031003
